INSEE,Commune,Nombre de réponses (après filtrage),Note moyenne,Type de commune,Services et stationnement,Efforts de la Commune,Confort,Securité,Ressenti général
77040,Boissise-le-Roi,24,2.78,communes de banlieue,2.71,2.68,2.73,2.66,3.05
59352,Linselles,25,2.78,communes de banlieue,3.04,2.88,2.55,2.61,2.9
92012,Boulogne-Billancourt,661,2.78,communes de banlieue,3.76,2.26,2.82,2.47,2.76
31035,Auzeville-Tolosane,24,2.77,communes de banlieue,2.76,2.64,2.3,3.06,2.93
97408,La Possession,54,2.77,communes de banlieue,2.61,2.67,2.56,2.79,3.04
94052,Nogent-sur-Marne,264,2.77,communes de banlieue,3.5,2.39,2.67,2.57,2.83
94004,Boissy-Saint-Léger,45,2.76,communes de banlieue,3.07,2.73,2.63,2.66,2.79
72213,Mulsanne,18,2.76,communes de banlieue,2.86,2.82,2.6,2.54,3.0
38133,Coublevie,48,2.76,communes de banlieue,3.41,2.8,2.24,2.57,2.92
77407,Saint-Fargeau-Ponthierry,35,2.76,communes de banlieue,2.97,2.57,2.64,2.62,2.93
95488,Pierrelaye,33,2.76,communes de banlieue,3.0,2.59,2.81,2.72,2.74
84141,Vedène,19,2.76,communes de banlieue,2.89,2.51,2.57,2.72,3.03
91432,Morangis,64,2.75,communes de banlieue,2.47,2.7,2.71,2.76,2.98
68376,Wittenheim,15,2.75,communes de banlieue,2.63,2.7,2.55,2.77,2.97
59284,Hasnon,26,2.75,communes de banlieue,2.92,2.47,2.66,2.73,2.89
91553,Saint-Germain-lès-Corbeil,26,2.75,communes de banlieue,2.36,2.42,2.36,2.96,3.27
13110,Trets,33,2.75,communes de banlieue,3.35,2.27,2.45,2.68,2.99
33550,Villenave-d'Ornon,51,2.75,communes de banlieue,3.36,2.22,2.34,2.74,3.03
13117,Vitrolles,54,2.74,communes de banlieue,2.92,2.73,2.69,2.57,2.84
59650,Wattrelos,44,2.74,communes de banlieue,2.68,2.58,2.69,2.64,2.98
77083,Champs-sur-Marne,57,2.73,communes de banlieue,2.82,2.44,2.35,2.84,3.0
59202,Erquinghem-Lys,73,2.73,communes de banlieue,3.12,2.69,2.49,2.48,2.91
93013,Le Bourget,11,2.73,communes de banlieue,2.57,2.48,2.84,2.71,2.94
72386,Yvré-l'Évêque,10,2.73,communes de banlieue,3.12,2.22,2.88,2.45,2.96
78638,Vaux-sur-Seine,16,2.73,communes de banlieue,2.88,2.56,2.76,2.72,2.76
45147,Fleury-les-Aubrais,47,2.73,communes de banlieue,3.52,2.63,2.6,2.46,2.67
83126,La Seyne-sur-Mer,63,2.72,communes de banlieue,2.81,2.81,2.62,2.53,2.83
87114,Panazol,39,2.72,communes de banlieue,3.24,2.6,2.54,2.47,2.85
83144,La Valette-du-Var,13,2.72,communes de banlieue,3.27,3.17,2.34,2.32,2.79
83062,La Garde,34,2.72,communes de banlieue,2.88,2.53,2.4,2.72,2.97
91549,Sainte-Geneviève-des-Bois,35,2.72,communes de banlieue,3.24,2.39,2.41,2.73,2.85
45286,Saint-Jean-le-Blanc,20,2.72,communes de banlieue,3.36,2.5,2.62,2.49,2.71
13106,Septèmes-les-Vallons,43,2.72,communes de banlieue,2.68,2.77,2.75,2.62,2.8
69127,Marcy-l'Étoile,26,2.71,communes de banlieue,2.76,2.43,2.62,2.56,3.02
38111,Claix,61,2.71,communes de banlieue,2.73,2.59,2.76,2.61,2.83
94034,Fresnes,65,2.71,communes de banlieue,3.02,2.55,2.36,2.72,2.87
93015,Coubron,33,2.71,communes de banlieue,2.48,2.61,2.46,2.9,2.92
83047,La Crau,14,2.7,communes de banlieue,3.16,2.79,2.21,2.42,2.97
77055,Brou-sur-Chantereine,22,2.7,communes de banlieue,2.35,2.5,2.65,2.85,2.95
38537,La Verpillière,25,2.7,communes de banlieue,3.16,2.36,2.7,2.65,2.72
78005,Achères,80,2.7,communes de banlieue,2.64,2.55,2.49,2.63,3.02
63193,Lempdes,10,2.7,communes de banlieue,2.33,2.42,2.92,2.62,2.99
40281,Saint-Pierre-du-Mont,18,2.7,communes de banlieue,3.04,2.33,2.49,2.62,2.91
92064,Saint-Cloud,134,2.7,communes de banlieue,3.25,2.26,2.74,2.53,2.77
45302,Saran,31,2.7,communes de banlieue,3.25,3.01,2.5,2.33,2.66
94058,Le Perreux-sur-Marne,234,2.7,communes de banlieue,3.35,2.3,2.52,2.59,2.8
21617,Talant,18,2.7,communes de banlieue,2.94,2.61,2.42,2.67,2.85
91514,Quincy-sous-Sénart,30,2.69,communes de banlieue,2.62,2.38,2.43,2.73,3.06
13041,Gardanne,63,2.69,communes de banlieue,3.13,2.63,2.47,2.44,2.87
69260,Vernaison,12,2.69,communes de banlieue,3.29,2.69,2.57,2.35,2.75
54304,Laxou,14,2.69,communes de banlieue,3.18,2.3,2.57,2.7,2.72
06033,Carros,12,2.69,communes de banlieue,2.83,2.6,2.75,2.56,2.79
77288,Melun,127,2.69,communes de banlieue,3.12,2.78,2.77,2.32,2.66
66028,Cabestany,18,2.69,communes de banlieue,2.72,2.64,2.18,2.65,3.12
94059,Le Plessis-Trévise,58,2.69,communes de banlieue,2.65,2.52,2.66,2.72,2.84
69256,Vaulx-en-Velin,93,2.69,communes de banlieue,3.2,2.36,2.72,2.58,2.65
01160,Ferney-Voltaire,41,2.69,communes de banlieue,3.35,2.43,2.73,2.34,2.75
54495,Saulxures-lès-Nancy,12,2.68,communes de banlieue,2.33,2.12,2.8,2.75,3.07
78354,Magnanville,25,2.68,communes de banlieue,2.83,2.46,2.3,2.72,2.94
77514,Villeparisis,15,2.68,communes de banlieue,2.67,2.5,2.52,2.61,2.97
62842,Vendin-le-Vieil,12,2.68,communes de banlieue,2.29,2.6,2.75,2.53,3.02
78165,Les Clayes-sous-Bois,56,2.68,communes de banlieue,3.16,2.54,2.29,2.56,2.87
94037,Gentilly,150,2.68,communes de banlieue,2.85,2.29,2.71,2.61,2.87
91434,Morsang-sur-Orge,37,2.67,communes de banlieue,2.64,2.57,2.35,2.82,2.86
06079,Mandelieu-la-Napoule,15,2.67,communes de banlieue,2.98,2.65,2.52,2.56,2.7
78545,Saint-Cyr-l'École,137,2.67,communes de banlieue,3.14,2.47,2.58,2.6,2.67
95257,La Frette-sur-Seine,36,2.67,communes de banlieue,3.06,2.64,2.37,2.67,2.71
95574,Saint-Prix,34,2.67,communes de banlieue,2.44,2.46,2.31,2.91,2.99
77337,Noisiel,18,2.66,communes de banlieue,3.01,2.43,2.21,2.71,2.89
76429,Le Mesnil-Esnard,54,2.66,communes de banlieue,3.18,2.35,2.3,2.64,2.84
87050,Couzeix,44,2.66,communes de banlieue,3.23,2.7,2.57,2.32,2.69
91659,Villabé,18,2.66,communes de banlieue,2.74,2.68,2.5,2.52,2.88
45285,Saint-Jean-de-la-Ruelle,21,2.66,communes de banlieue,2.82,2.85,2.61,2.49,2.67
74305,Ville-la-Grand,10,2.66,communes de banlieue,2.9,2.48,2.48,2.82,2.67
93001,Aubervilliers,191,2.66,communes de banlieue,3.29,2.43,2.59,2.44,2.67
95563,Saint-Leu-la-Forêt,61,2.66,communes de banlieue,2.84,2.26,2.55,2.68,2.88
59632,Wallers,45,2.66,communes de banlieue,2.22,2.67,2.41,2.76,2.99
91115,Bruyères-le-Châtel,18,2.65,communes de banlieue,2.53,2.42,2.47,2.71,2.9
13113,Venelles,34,2.65,communes de banlieue,2.98,2.98,2.2,2.39,2.84
78498,Poissy,91,2.65,communes de banlieue,3.54,2.35,2.44,2.49,2.63
84081,Morières-lès-Avignon,28,2.65,communes de banlieue,3.09,2.28,2.42,2.66,2.75
13048,Jouques,11,2.65,communes de banlieue,2.91,2.52,2.09,2.8,2.84
59369,Maing,28,2.64,communes de banlieue,2.57,2.48,2.35,2.73,2.9
91552,Saint-Germain-lès-Arpajon,18,2.64,communes de banlieue,2.72,2.6,2.61,2.48,2.79
95476,Osny,13,2.64,communes de banlieue,2.71,2.56,2.63,2.59,2.67
69089,Francheville,61,2.64,communes de banlieue,3.0,2.43,2.65,2.43,2.75
94069,Saint-Maurice,28,2.64,communes de banlieue,2.83,2.28,2.51,2.67,2.78
59253,Fresnes-sur-Escaut,12,2.63,communes de banlieue,2.06,2.6,2.63,2.65,2.98
93050,Neuilly-sur-Marne,98,2.63,communes de banlieue,3.08,2.47,2.41,2.49,2.74
93072,Stains,43,2.63,communes de banlieue,2.78,2.41,2.43,2.6,2.81
38449,Saint-Quentin-Fallavier,12,2.63,communes de banlieue,2.98,2.46,2.38,2.4,2.95
78586,Sartrouville,152,2.63,communes de banlieue,3.37,2.27,2.38,2.53,2.72
95491,Le Plessis-Bouchard,28,2.63,communes de banlieue,2.77,2.08,2.44,2.88,2.78
67378,Plobsheim,11,2.62,communes de banlieue,2.82,2.7,2.89,2.32,2.53
94077,Villeneuve-le-Roi,48,2.62,communes de banlieue,2.63,2.49,2.41,2.66,2.79
94067,Saint-Mandé,73,2.62,communes de banlieue,3.32,2.15,2.66,2.51,2.59
94022,Choisy-le-Roi,78,2.62,communes de banlieue,3.04,2.19,2.53,2.59,2.73
14167,Colombelles,20,2.62,communes de banlieue,2.99,2.3,2.43,2.54,2.83
27562,Saint-Marcel,31,2.62,communes de banlieue,3.29,2.24,2.16,2.52,2.88
91577,Saintry-sur-Seine,28,2.62,communes de banlieue,2.34,2.46,2.67,2.73,2.79
21278,Fontaine-lès-Dijon,32,2.62,communes de banlieue,2.92,2.24,2.36,2.68,2.83
94017,Champigny-sur-Marne,230,2.61,communes de banlieue,3.18,2.3,2.56,2.45,2.64
95063,Bezons,118,2.61,communes de banlieue,3.12,2.41,2.53,2.45,2.62
14101,Bretteville-sur-Odon,21,2.61,communes de banlieue,2.62,2.54,2.5,2.4,2.93
95229,Ézanville,12,2.61,communes de banlieue,2.75,2.25,2.22,2.86,2.87
93051,Noisy-le-Grand,210,2.61,communes de banlieue,2.83,2.45,2.52,2.52,2.75
95199,Domont,32,2.61,communes de banlieue,2.83,2.21,2.37,2.77,2.74
93063,Romainville,292,2.61,communes de banlieue,2.84,2.47,2.45,2.49,2.81
78092,Bougival,58,2.6,communes de banlieue,3.38,2.34,2.72,2.28,2.54
76552,Sainte-Adresse,84,2.6,communes de banlieue,3.16,2.32,2.45,2.33,2.79
33229,Lanton,53,2.6,communes de banlieue,3.06,2.24,2.57,2.55,2.63
21390,Marsannay-la-Côte,21,2.59,communes de banlieue,2.74,2.46,2.32,2.6,2.76
45169,Ingré,16,2.59,communes de banlieue,2.72,2.53,2.4,2.6,2.7
93071,Sevran,91,2.59,communes de banlieue,2.05,2.67,2.69,2.61,2.8
59165,Cuincy,14,2.58,communes de banlieue,2.75,2.14,2.39,2.6,2.89
94043,Le Kremlin-Bicêtre,91,2.58,communes de banlieue,3.07,2.35,2.41,2.49,2.65
91174,Corbeil-Essonnes,21,2.58,communes de banlieue,2.69,2.49,2.4,2.47,2.82
59152,Comines,22,2.58,communes de banlieue,2.9,2.58,2.49,2.45,2.62
27602,Saint-Sébastien-de-Morsent,25,2.58,communes de banlieue,2.66,2.22,2.18,2.62,3.02
91345,Longjumeau,38,2.58,communes de banlieue,2.72,2.52,2.39,2.54,2.75
73137,Jacob-Bellecombette,13,2.58,communes de banlieue,3.37,2.19,2.6,2.21,2.67
29011,Bohars,34,2.57,communes de banlieue,2.68,2.36,2.55,2.41,2.79
62244,Coulogne,49,2.57,communes de banlieue,2.79,2.41,2.41,2.54,2.7
78335,Limay,37,2.57,communes de banlieue,3.0,2.41,2.34,2.38,2.75
69142,La Mulatière,26,2.57,communes de banlieue,2.68,2.6,2.49,2.62,2.51
13028,La Ciotat,82,2.56,communes de banlieue,3.45,2.36,2.53,2.16,2.57
95051,Beauchamp,60,2.56,communes de banlieue,2.7,2.5,2.43,2.56,2.63
13015,Bouc-Bel-Air,81,2.56,communes de banlieue,2.9,3.24,2.14,2.17,2.63
57480,Montigny-lès-Metz,65,2.55,communes de banlieue,2.92,2.32,2.56,2.37,2.62
78327,Juziers,12,2.54,communes de banlieue,3.17,2.08,2.4,2.56,2.57
62051,Auchy-les-Mines,18,2.54,communes de banlieue,2.38,2.32,2.17,2.65,2.95
59566,Sequedin,12,2.54,communes de banlieue,2.92,2.23,2.4,2.5,2.64
06157,Vence,13,2.54,communes de banlieue,3.4,2.04,2.58,2.26,2.6
78314,Issou,23,2.54,communes de banlieue,2.23,2.38,2.31,2.57,3.01
95428,Montmorency,48,2.54,communes de banlieue,2.71,2.29,2.38,2.55,2.74
13043,Gignac-la-Nerthe,14,2.54,communes de banlieue,2.45,2.45,2.37,2.49,2.82
42330,Villars,15,2.54,communes de banlieue,3.35,2.52,2.17,2.23,2.7
94028,Créteil,104,2.54,communes de banlieue,3.19,2.16,2.33,2.47,2.64
63032,Beaumont,42,2.53,communes de banlieue,2.84,2.17,2.37,2.48,2.72
91191,Crosne,40,2.53,communes de banlieue,2.64,2.36,2.52,2.5,2.64
59339,Leers,12,2.53,communes de banlieue,2.52,2.17,2.57,2.58,2.68
13056,Martigues,57,2.53,communes de banlieue,2.86,2.35,2.4,2.29,2.74
01354,Saint-Genis-Pouilly,54,2.53,communes de banlieue,3.44,2.4,2.3,2.12,2.65
34270,Saint-Jean-de-Védas,151,2.52,communes de banlieue,3.04,2.32,2.37,2.27,2.69
06004,Antibes,166,2.52,communes de banlieue,3.34,2.21,2.42,2.27,2.52
91587,Saulx-les-Chartreux,39,2.52,communes de banlieue,2.54,2.35,2.34,2.53,2.75
59457,Pérenchies,105,2.52,communes de banlieue,2.9,2.24,2.42,2.43,2.65
94076,Villejuif,99,2.52,communes de banlieue,2.95,2.32,2.45,2.44,2.51
78401,Meulan-en-Yvelines,39,2.52,communes de banlieue,3.19,2.31,2.19,2.39,2.62
93053,Noisy-le-Sec,234,2.52,communes de banlieue,2.57,2.38,2.55,2.49,2.6
67043,Bischheim,67,2.52,communes de banlieue,3.35,2.11,2.9,2.15,2.37
51573,Tinqueux,27,2.52,communes de banlieue,3.43,2.05,2.18,2.36,2.67
06029,Cannes,41,2.51,communes de banlieue,3.34,2.32,2.42,2.23,2.48
06065,La Gaude,10,2.51,communes de banlieue,2.95,2.25,2.0,2.7,2.59
97418,Sainte-Marie,25,2.51,communes de banlieue,2.46,2.15,2.3,2.59,2.85
69092,Gleizé,15,2.5,communes de banlieue,3.27,2.23,2.16,2.23,2.72
93005,Aulnay-sous-Bois,105,2.5,communes de banlieue,2.87,2.21,2.47,2.35,2.63
59598,Toufflers,11,2.5,communes de banlieue,2.7,2.34,2.11,2.59,2.73
90008,Bavilliers,29,2.49,communes de banlieue,3.17,1.77,2.52,2.3,2.67
94081,Vitry-sur-Seine,142,2.49,communes de banlieue,3.09,2.09,2.46,2.46,2.45
93006,Bagnolet,130,2.49,communes de banlieue,2.95,2.05,2.25,2.5,2.67
69116,Limonest,10,2.49,communes de banlieue,2.52,2.22,2.52,2.47,2.61
78624,Triel-sur-Seine,53,2.49,communes de banlieue,2.97,2.23,2.2,2.47,2.61
69264,Villefranche-sur-Saône,74,2.49,communes de banlieue,3.03,2.31,2.22,2.24,2.71
83090,Ollioules,59,2.49,communes de banlieue,2.93,2.42,2.35,2.25,2.6
80674,Rivery,11,2.48,communes de banlieue,2.73,2.43,2.2,2.39,2.62
13032,Éguilles,19,2.48,communes de banlieue,2.43,2.13,2.19,2.5,2.92
76575,Saint-Étienne-du-Rouvray,64,2.48,communes de banlieue,2.83,2.37,2.18,2.45,2.59
95018,Argenteuil,170,2.48,communes de banlieue,2.79,2.34,2.59,2.29,2.51
91589,Savigny-sur-Orge,50,2.48,communes de banlieue,2.38,2.3,2.53,2.43,2.67
31488,Saint-Jean,11,2.48,communes de banlieue,2.55,2.55,2.45,2.24,2.61
83118,Saint-Raphaël,68,2.48,communes de banlieue,3.13,2.29,2.25,2.21,2.62
21166,Chenôve,75,2.47,communes de banlieue,3.29,2.37,2.23,2.3,2.39
66164,Rivesaltes,14,2.47,communes de banlieue,2.59,2.29,2.33,2.44,2.69
31417,Pibrac,47,2.47,communes de banlieue,2.6,2.67,2.53,2.3,2.42
76103,Bonsecours,49,2.47,communes de banlieue,2.98,2.07,2.06,2.51,2.7
91665,La Ville-du-Bois,45,2.47,communes de banlieue,2.44,2.19,2.24,2.66,2.64
34095,Fabrègues,84,2.46,communes de banlieue,2.38,2.38,2.46,2.22,2.82
77464,Thorigny-sur-Marne,48,2.46,communes de banlieue,3.02,2.18,2.22,2.4,2.54
93029,Drancy,64,2.46,communes de banlieue,2.56,2.45,2.34,2.3,2.66
91570,Saint-Michel-sur-Orge,42,2.46,communes de banlieue,2.57,2.32,2.3,2.42,2.63
95539,Saint-Brice-sous-Forêt,36,2.45,communes de banlieue,2.23,2.53,2.31,2.51,2.6
97405,Petite-Île,13,2.45,communes de banlieue,2.85,2.13,2.06,2.28,2.82
94073,Thiais,70,2.45,communes de banlieue,2.75,2.34,2.13,2.44,2.6
62413,Harnes,20,2.45,communes de banlieue,2.1,2.52,2.49,2.39,2.66
06123,Saint-Laurent-du-Var,31,2.45,communes de banlieue,3.2,2.14,2.3,2.24,2.51
93057,Les Pavillons-sous-Bois,77,2.44,communes de banlieue,2.29,2.14,2.5,2.44,2.65
74263,Sciez,33,2.44,communes de banlieue,2.96,2.56,2.5,2.09,2.35
94055,Ormesson-sur-Marne,44,2.44,communes de banlieue,2.42,2.42,2.43,2.3,2.64
64269,Idron,21,2.44,communes de banlieue,2.88,2.18,2.06,2.29,2.76
38348,Ruy-Montceau,14,2.43,communes de banlieue,3.02,2.36,1.96,2.26,2.62
93008,Bobigny,46,2.43,communes de banlieue,2.33,2.34,2.45,2.43,2.56
57412,Longeville-lès-Metz,11,2.43,communes de banlieue,3.55,2.27,2.33,2.14,2.23
93010,Bondy,60,2.42,communes de banlieue,2.42,2.13,2.52,2.38,2.6
25539,Seloncourt,16,2.42,communes de banlieue,2.38,1.94,2.51,2.48,2.63
95555,Saint-Gratien,64,2.41,communes de banlieue,2.8,2.0,2.06,2.51,2.6
62186,Bully-les-Mines,34,2.41,communes de banlieue,2.27,2.24,2.26,2.45,2.68
78466,Orgeval,51,2.41,communes de banlieue,2.75,2.06,2.2,2.36,2.64
57751,Woippy,30,2.4,communes de banlieue,2.85,2.13,2.11,2.24,2.65
80489,Longueau,10,2.39,communes de banlieue,3.05,1.95,2.06,2.35,2.61
77330,Nanteuil-lès-Meaux,50,2.39,communes de banlieue,2.74,2.54,2.35,2.0,2.5
13087,Rousset,11,2.39,communes de banlieue,2.39,2.2,2.04,2.42,2.73
78362,Mantes-la-Ville,41,2.39,communes de banlieue,2.79,2.2,2.24,2.28,2.49
18213,Saint-Germain-du-Puy,14,2.39,communes de banlieue,2.57,2.73,2.07,2.11,2.63
95585,Sarcelles,13,2.38,communes de banlieue,2.46,2.23,2.02,2.58,2.46
91207,Égly,30,2.38,communes de banlieue,2.72,1.96,2.1,2.41,2.6
93049,Neuilly-Plaisance,125,2.37,communes de banlieue,3.19,2.14,1.87,2.29,2.49
94038,L'Haÿ-les-Roses,74,2.36,communes de banlieue,2.72,2.02,2.09,2.33,2.6
13021,Carry-le-Rouet,88,2.36,communes de banlieue,2.4,2.32,2.12,2.33,2.6
94079,Villiers-sur-Marne,75,2.36,communes de banlieue,2.56,2.24,2.44,2.16,2.45
95288,Groslay,36,2.35,communes de banlieue,2.88,2.06,2.0,2.34,2.53
34113,Gigean,17,2.35,communes de banlieue,2.47,2.32,2.61,1.81,2.61
37233,Saint-Pierre-des-Corps,72,2.34,communes de banlieue,3.06,1.93,1.9,2.31,2.51
06095,Peymeinade,11,2.34,communes de banlieue,3.5,2.27,2.09,1.89,2.34
59367,Lys-lez-Lannoy,14,2.33,communes de banlieue,2.38,2.12,2.33,2.23,2.51
91425,Montlhéry,39,2.33,communes de banlieue,2.53,2.04,2.09,2.37,2.53
06018,Biot,38,2.33,communes de banlieue,2.71,2.09,2.13,2.16,2.57
59272,Grand-Fort-Philippe,10,2.31,communes de banlieue,1.68,2.48,2.46,2.2,2.53
78138,Chanteloup-les-Vignes,23,2.31,communes de banlieue,2.07,2.09,2.03,2.46,2.68
83099,Puget-sur-Argens,18,2.31,communes de banlieue,2.92,2.21,2.27,1.91,2.44
59014,Anzin,11,2.31,communes de banlieue,2.66,2.66,1.93,2.08,2.44
13107,Simiane-Collongue,41,2.3,communes de banlieue,2.8,1.88,2.11,2.21,2.52
68256,Pfastatt,18,2.29,communes de banlieue,2.39,1.82,2.04,2.46,2.56
97401,Les Avirons,20,2.29,communes de banlieue,2.46,1.82,1.87,2.52,2.56
95598,Soisy-sous-Montmorency,46,2.28,communes de banlieue,2.28,2.22,2.23,2.19,2.46
54482,Saint-Max,21,2.27,communes de banlieue,2.45,2.0,2.31,2.17,2.41
65100,Bordères-sur-l'Échez,21,2.27,communes de banlieue,2.08,2.14,1.93,2.44,2.56
93007,Le Blanc-Mesnil,20,2.27,communes de banlieue,2.12,1.92,2.22,2.39,2.51
59544,Saint-Saulve,43,2.26,communes de banlieue,2.49,2.16,2.12,2.23,2.34
93064,Rosny-sous-Bois,152,2.26,communes de banlieue,2.76,1.84,2.29,2.08,2.39
91326,Juvisy-sur-Orge,52,2.25,communes de banlieue,2.94,1.85,1.97,2.23,2.32
76474,Notre-Dame-de-Bondeville,31,2.25,communes de banlieue,2.27,1.85,2.14,2.35,2.48
37139,Luynes,13,2.24,communes de banlieue,2.1,1.85,1.98,2.4,2.66
93077,Villemomble,134,2.23,communes de banlieue,2.83,1.98,2.03,2.03,2.38
95268,Garges-lès-Gonesse,41,2.23,communes de banlieue,2.47,2.09,2.0,2.24,2.35
76319,Grand-Couronne,13,2.23,communes de banlieue,1.83,2.21,2.03,2.23,2.59
95205,Écouen,24,2.21,communes de banlieue,2.27,1.94,1.75,2.36,2.58
91201,Draveil,134,2.21,communes de banlieue,2.52,1.92,1.98,2.13,2.46
77475,Trilport,38,2.2,communes de banlieue,2.32,2.18,2.03,2.04,2.45
45075,La Chapelle-Saint-Mesmin,26,2.2,communes de banlieue,2.43,2.07,2.12,2.04,2.38
38200,Jarrie,38,2.19,communes de banlieue,2.26,2.2,1.97,1.98,2.53
91339,Linas,40,2.19,communes de banlieue,2.14,1.92,2.06,2.22,2.48
91657,Vigneux-sur-Seine,48,2.19,communes de banlieue,2.59,1.88,1.87,2.22,2.37
95277,Gonesse,19,2.19,communes de banlieue,1.63,2.07,2.45,2.15,2.46
72008,Arnage,101,2.18,communes de banlieue,3.45,1.5,2.76,1.57,2.06
62573,Meurchin,39,2.18,communes de banlieue,1.85,1.96,2.16,2.3,2.44
93032,Gagny,53,2.18,communes de banlieue,2.55,1.85,1.94,2.19,2.35
13085,Roquefort-la-Bédoule,13,2.18,communes de banlieue,2.15,1.94,1.68,2.5,2.43
77139,Courtry,13,2.17,communes de banlieue,1.77,2.08,2.37,2.21,2.32
63075,Chamalières,75,2.15,communes de banlieue,2.81,1.71,1.98,2.04,2.28
62033,Annay,22,2.15,communes de banlieue,2.03,1.92,2.13,2.19,2.35
76366,Le Houlme,34,2.14,communes de banlieue,2.07,1.97,2.09,2.09,2.4
94019,Chennevières-sur-Marne,65,2.14,communes de banlieue,2.67,1.86,2.13,2.03,2.17
94078,Villeneuve-Saint-Georges,19,2.13,communes de banlieue,1.92,1.86,2.28,2.18,2.32
13005,Aubagne,42,2.13,communes de banlieue,2.64,2.05,1.69,2.08,2.26
59302,Hérin,14,2.12,communes de banlieue,1.96,1.93,2.13,2.27,2.28
06069,Grasse,40,2.12,communes de banlieue,3.54,1.89,1.67,1.7,2.15
95604,Survilliers,22,2.11,communes de banlieue,1.91,2.18,1.85,2.02,2.47
93062,Le Raincy,35,2.11,communes de banlieue,2.74,1.66,1.55,2.19,2.38
13114,Ventabren,27,2.08,communes de banlieue,2.32,1.92,1.56,2.19,2.35
38337,Rives,16,2.06,communes de banlieue,3.16,1.56,1.7,1.85,2.21
63308,Royat,10,2.06,communes de banlieue,2.3,1.6,1.82,2.2,2.3
06030,Le Cannet,22,2.05,communes de banlieue,2.47,1.86,1.82,1.89,2.24
2B037,Biguglia,12,2.01,communes de banlieue,2.52,1.9,1.5,1.75,2.4
77315,Montry,21,2.01,communes de banlieue,1.98,1.88,1.71,2.05,2.37
77413,Saint-Germain-sur-Morin,21,1.97,communes de banlieue,2.05,1.8,1.7,2.03,2.24
13071,Les Pennes-Mirabeau,83,1.96,communes de banlieue,2.24,1.81,1.8,1.75,2.24
97309,Remire-Montjoly,14,1.95,communes de banlieue,1.93,1.89,1.36,2.05,2.34
83086,Le Muy,12,1.95,communes de banlieue,2.23,1.79,1.83,1.89,2.07
95019,Arnouville,11,1.94,communes de banlieue,2.02,1.52,1.69,2.17,2.18
76216,Déville-lès-Rouen,55,1.94,communes de banlieue,2.21,1.66,1.69,1.97,2.16
13081,Rognac,34,1.94,communes de banlieue,2.21,1.75,1.62,2.0,2.11
93074,Vaujours,15,1.94,communes de banlieue,2.23,1.78,1.89,1.91,1.95
13102,Saint-Victoret,11,1.88,communes de banlieue,2.14,1.57,1.69,1.73,2.19
77143,Crégy-lès-Meaux,17,1.8,communes de banlieue,2.35,1.49,1.34,1.74,2.1
83123,Sanary-sur-Mer,33,1.77,communes de banlieue,2.75,1.49,1.35,1.61,1.9
